,TeamId,PlayerId,blockedX,Date,blockedY,cardType,endX,endY,eventId,expandedMinute,goalMouthY,goalMouthZ,id,HomeTeam,AwayTeam,isOwnGoal,isGoal,isShot,isTouch,minute,relatedEventId,relatedPlayerId,second,x,y,type/displayName,type/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,period/displayName,period/value,outcomeType/displayName,outcomeType/value,qualifiers/0/type/displayName,qualifiers/0/type/value,qualifiers/0/value,qualifiers/1/type/displayName,qualifiers/1/type/value,qualifiers/1/value,qualifiers/2/type/displayName,qualifiers/2/type/value,qualifiers/2/value,qualifiers/3/type/displayName,qualifiers/3/type/value,qualifiers/3/value,qualifiers/4/type/displayName,qualifiers/4/type/value,qualifiers/4/value,qualifiers/5/type/displayName,qualifiers/5/type/value,qualifiers/5/value,qualifiers/6/type/displayName,qualifiers/6/type/value,qualifiers/6/value,qualifiers/7/type/displayName,qualifiers/7/type/value,qualifiers/7/value,qualifiers/8/type/displayName,qualifiers/8/type/value,qualifiers/8/value,qualifiers/9/type/displayName,qualifiers/9/type/value,qualifiers/9/value,qualifiers/10/type/displayName,qualifiers/10/type/value,qualifiers/10/value,qualifiers/11/type/displayName,qualifiers/11/type/value,qualifiers/11/value,qualifiers/12/type/displayName,qualifiers/12/type/value,qualifiers/12/value,qualifiers/13/type/displayName,qualifiers/13/type/value,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value,qualifiers/15/type/displayName,qualifiers/15/type/value,qualifiers/15/value,qualifiers/16/type/displayName,qualifiers/16/type/value,qualifiers/16/value
711,783,531873.0,,07-Mar-25,,,69.9,58.5,456,43,,,2784879553.0,NAC Breda,Sparta Rotterdam,,,,true,43,,,7.0,71.0,36.9,Pass,1,91.0,119.0,117.0,30.0,205.0,35.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Zone,56,Center,Length,212,Center,PassEndY,141,Center,PassEndX,140,Center,Angle,213,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
712,783,244640.0,,07-Mar-25,,,88.8,95.7,457,43,,,2784879637.0,NAC Breda,Sparta Rotterdam,,,,true,43,,,11.0,74.7,62.6,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Zone,56,Left,Angle,213,Left,PassEndY,141,Left,PassEndX,140,Left,Length,212,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
713,783,389479.0,,07-Mar-25,,,80.4,87.8,458,43,,,2784879725.0,NAC Breda,Sparta Rotterdam,,,,true,43,,,14.0,89.9,96.5,Pass,1,91.0,119.0,117.0,30.0,205.0,35.0,38.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Length,212,11.6,Angle,213,11.6,Zone,56,11.6,PassEndY,141,11.6,PassEndX,140,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6,,,11.6
714,783,468119.0,,07-Mar-25,,,68.6,66.7,459,43,,,2784879833.0,NAC Breda,Sparta Rotterdam,,,,true,43,,,17.0,78.7,86.3,Pass,1,91.0,119.0,117.0,30.0,205.0,35.0,38.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Angle,213,4.04,Length,212,4.04,PassEndX,140,4.04,PassEndY,141,4.04,Zone,56,4.04,,,4.04,,,4.04,,,4.04,,,4.04,,,4.04,,,4.04,,,4.04,,,4.04,,,4.04,,,4.04,,,4.04,,,4.04
715,783,404216.0,,07-Mar-25,,,73.4,92.3,460,43,,,2784879915.0,NAC Breda,Sparta Rotterdam,,,,true,43,,,21.0,66.0,68.1,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Length,212,18.2,PassEndY,141,18.2,Angle,213,18.2,Zone,56,18.2,PassEndX,140,18.2,,,18.2,,,18.2,,,18.2,,,18.2,,,18.2,,,18.2,,,18.2,,,18.2,,,18.2,,,18.2,,,18.2,,,18.2
716,783,400523.0,,07-Mar-25,,,87.9,70.9,461,43,,,2784880063.0,NAC Breda,Sparta Rotterdam,,,,true,43,,,24.0,71.6,94.7,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Length,212,23.6,PassEndY,141,23.6,PassEndX,140,23.6,Angle,213,23.6,Zone,56,23.6,,,23.6,,,23.6,,,23.6,,,23.6,,,23.6,,,23.6,,,23.6,,,23.6,,,23.6,,,23.6,,,23.6,,,23.6
717,783,399721.0,,07-Mar-25,,,91.7,85.1,462,43,,,2784880105.0,NAC Breda,Sparta Rotterdam,,,,true,43,,,28.0,89.6,74.5,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Angle,213,1.27,PassEndX,140,1.27,Length,212,1.27,Zone,56,1.27,PassEndY,141,1.27,,,1.27,,,1.27,,,1.27,,,1.27,,,1.27,,,1.27,,,1.27,,,1.27,,,1.27,,,1.27,,,1.27,,,1.27
718,783,389479.0,,07-Mar-25,,,91.9,82.0,463,43,,,2784880113.0,NAC Breda,Sparta Rotterdam,,,,true,43,,,29.0,91.8,86.0,Pass,1,91.0,124.0,126.0,36.0,38.0,217.0,218.0,,,,,,,,,FirstHalf,1,Unsuccessful,0,Zone,56,Left,OppositeRelatedEvent,233,Left,Chipped,155,Left,Length,212,Left,PassEndY,141,Left,Angle,213,Left,PassEndX,140,Left,Cross,2,Left,Offensive,286,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
719,303,379712.0,,07-Mar-25,,,,,332,43,,,2784880171.0,NAC Breda,Sparta Rotterdam,,,,true,43,,,29.0,6.4,17.0,Clearance,12,91.0,59.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,OppositeRelatedEvent,233,463,BlockedCross,185,463,Zone,56,463,,,463,,,463,,,463,,,463,,,463,,,463,,,463,,,463,,,463,,,463,,,463,,,463,,,463,,,463
720,783,468119.0,,07-Mar-25,,,75.9,96.9,464,43,,,2784880323.0,NAC Breda,Sparta Rotterdam,,,,true,43,,,35.0,72.8,62.8,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,75.9,Zone,56,75.9,Length,212,75.9,PassEndY,141,75.9,Angle,213,75.9,,,75.9,,,75.9,,,75.9,,,75.9,,,75.9,,,75.9,,,75.9,,,75.9,,,75.9,,,75.9,,,75.9,,,75.9
721,783,389479.0,,07-Mar-25,,,68.1,93.8,465,43,,,2784880335.0,NAC Breda,Sparta Rotterdam,,,,true,43,,,38.0,75.3,98.0,Pass,1,91.0,119.0,117.0,30.0,205.0,35.0,38.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,68.1,Length,212,68.1,PassEndY,141,68.1,Angle,213,68.1,Zone,56,68.1,,,68.1,,,68.1,,,68.1,,,68.1,,,68.1,,,68.1,,,68.1,,,68.1,,,68.1,,,68.1,,,68.1,,,68.1
722,783,400523.0,,07-Mar-25,,,52.2,74.7,466,43,,,2784880455.0,NAC Breda,Sparta Rotterdam,,,,true,43,,,41.0,67.0,92.3,Pass,1,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Center,PassEndX,140,Center,Angle,213,Center,PassEndY,141,Center,Length,212,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
723,783,404216.0,,07-Mar-25,,,55.9,96.6,467,43,,,2784880523.0,NAC Breda,Sparta Rotterdam,,,,true,43,,,44.0,52.3,74.8,Pass,1,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,96.6,Zone,56,96.6,Length,212,96.6,PassEndX,140,96.6,Angle,213,96.6,,,96.6,,,96.6,,,96.6,,,96.6,,,96.6,,,96.6,,,96.6,,,96.6,,,96.6,,,96.6,,,96.6,,,96.6
724,783,400523.0,,07-Mar-25,,,69.0,83.0,468,43,,,2784880579.0,NAC Breda,Sparta Rotterdam,,,,true,43,,,47.0,56.3,97.5,Pass,1,91.0,120.0,29.0,36.0,38.0,217.0,218.0,,,,,,,,,FirstHalf,1,Unsuccessful,0,Zone,56,Left,Angle,213,Left,Length,212,Left,PassEndX,140,Left,PassEndY,141,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
725,303,513252.0,,07-Mar-25,,,,,334,43,,,2784880617.0,NAC Breda,Sparta Rotterdam,,,,true,43,,,49.0,28.7,15.2,Interception,8,91.0,101.0,56.0,,,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
726,783,400523.0,,07-Mar-25,,,65.7,71.4,469,43,,,2784880673.0,NAC Breda,Sparta Rotterdam,,,,true,43,,,51.0,61.3,84.4,Pass,1,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Center,Angle,213,Center,PassEndX,140,Center,Length,212,Center,PassEndY,141,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
727,783,399721.0,,07-Mar-25,,,69.6,48.2,470,43,,,2784880723.0,NAC Breda,Sparta Rotterdam,,,,true,43,,,52.0,68.2,69.0,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Zone,56,Center,Angle,213,Center,Length,212,Center,PassEndX,140,Center,PassEndY,141,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
728,783,498420.0,,07-Mar-25,,,82.4,11.1,471,43,,,2784880817.0,NAC Breda,Sparta Rotterdam,,,,true,43,,,55.0,70.2,45.5,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Angle,213,5.21,Length,212,5.21,PassEndX,140,5.21,Zone,56,5.21,PassEndY,141,5.21,,,5.21,,,5.21,,,5.21,,,5.21,,,5.21,,,5.21,,,5.21,,,5.21,,,5.21,,,5.21,,,5.21,,,5.21
729,783,388096.0,,07-Mar-25,,,95.9,45.7,472,44,,,2784880845.0,NAC Breda,Sparta Rotterdam,,,,true,44,,,0.0,88.5,14.6,Pass,1,91.0,124.0,126.0,36.0,37.0,217.0,218.0,,,,,,,,,FirstHalf,1,Unsuccessful,0,Angle,213,1.22,PassEndY,141,1.22,Zone,56,1.22,PassEndX,140,1.22,Chipped,155,1.22,Length,212,1.22,Cross,2,1.22,,,1.22,,,1.22,,,1.22,,,1.22,,,1.22,,,1.22,,,1.22,,,1.22,,,1.22,,,1.22
730,303,243916.0,,07-Mar-25,,,,,335,44,,,2784880899.0,NAC Breda,Sparta Rotterdam,,,,false,44,,,3.0,4.1,50.4,KeeperPickup,52,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,303,243916.0,,07-Mar-25,,,66.6,34.9,337,44,,,2784881403.0,NAC Breda,Sparta Rotterdam,,,,true,44,,,17.0,17.2,49.7,Pass,1,91.0,119.0,117.0,127.0,36.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,66.6,PassEndY,141,66.6,Zone,56,66.6,Longball,1,66.6,Length,212,66.6,Angle,213,66.6,,,66.6,,,66.6,,,66.6,,,66.6,,,66.6,,,66.6,,,66.6,,,66.6,,,66.6,,,66.6,,,66.6
732,303,276756.0,,07-Mar-25,,,,,338,44,,,2784881415.0,NAC Breda,Sparta Rotterdam,,,,false,44,,,20.0,65.4,30.8,Aerial,44,197.0,199.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,OppositeRelatedEvent,233,473,Zone,56,473,Offensive,286,473,,,473,,,473,,,473,,,473,,,473,,,473,,,473,,,473,,,473,,,473,,,473,,,473,,,473,,,473
733,783,400523.0,,07-Mar-25,,,,,473,44,,,2784881413.0,NAC Breda,Sparta Rotterdam,,,,false,44,,,20.0,34.6,69.2,Aerial,44,198.0,200.0,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,OppositeRelatedEvent,233,338,Defensive,285,338,Zone,56,338,,,338,,,338,,,338,,,338,,,338,,,338,,,338,,,338,,,338,,,338,,,338,,,338,,,338,,,338
734,303,276756.0,,07-Mar-25,,,55.4,50.3,339,44,,,2784881497.0,NAC Breda,Sparta Rotterdam,,,,true,44,,,21.0,63.6,29.1,Pass,1,91.0,119.0,117.0,30.0,139.0,35.0,37.0,216.0,218.0,,,,,,,FirstHalf,1,Successful,1,Zone,56,Center,PassEndX,140,Center,HeadPass,3,Center,PassEndY,141,Center,Angle,213,Center,Length,212,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
735,303,321910.0,,07-Mar-25,,,66.7,48.7,340,44,,,2784881511.0,NAC Breda,Sparta Rotterdam,,,,true,44,,,22.0,55.4,50.3,Pass,1,91.0,120.0,29.0,36.0,38.0,217.0,218.0,,,,,,,,,FirstHalf,1,Unsuccessful,0,Length,212,11.9,PassEndX,140,11.9,PassEndY,141,11.9,Angle,213,11.9,Zone,56,11.9,,,11.9,,,11.9,,,11.9,,,11.9,,,11.9,,,11.9,,,11.9,,,11.9,,,11.9,,,11.9,,,11.9,,,11.9
736,783,531873.0,,07-Mar-25,,,31.6,64.0,474,44,,,2784881525.0,NAC Breda,Sparta Rotterdam,,,,true,44,,,23.0,31.1,50.7,Clearance,12,91.0,94.0,95.0,215.0,,,,,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,31.6,Angle,213,31.6,Length,212,31.6,Zone,56,31.6,PassEndY,141,31.6,,,31.6,,,31.6,,,31.6,,,31.6,,,31.6,,,31.6,,,31.6,,,31.6,,,31.6,,,31.6,,,31.6,,,31.6
737,303,276756.0,,07-Mar-25,,,,,342,44,,,2784881735.0,NAC Breda,Sparta Rotterdam,,,,false,44,,,24.0,65.8,36.6,Aerial,44,197.0,199.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,Offensive,286,,Zone,56,,OppositeRelatedEvent,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,783,400523.0,,07-Mar-25,,,,,475,44,,,2784881555.0,NAC Breda,Sparta Rotterdam,,,,false,44,,,24.0,34.2,63.4,Aerial,44,198.0,200.0,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,Defensive,285,,OppositeRelatedEvent,233,,Zone,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,303,276756.0,,07-Mar-25,,,70.0,36.1,341,44,,,2784881597.0,NAC Breda,Sparta Rotterdam,,,,true,44,,,25.0,64.2,29.1,Pass,1,91.0,120.0,29.0,139.0,36.0,37.0,217.0,218.0,,,,,,,,FirstHalf,1,Unsuccessful,0,Zone,56,Center,PassEndX,140,Center,HeadPass,3,Center,Angle,213,Center,PassEndY,141,Center,Length,212,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
740,783,404216.0,,07-Mar-25,,,31.9,91.4,476,44,,,2784881637.0,NAC Breda,Sparta Rotterdam,,,,true,44,,,27.0,28.3,64.9,Clearance,12,91.0,94.0,95.0,57.0,215.0,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,Angle,213,Back,Length,212,Back,Head,15,Back,PassEndX,140,Back,PassEndY,141,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
741,303,379712.0,,07-Mar-25,,,,,343,44,,,2784881759.0,NAC Breda,Sparta Rotterdam,,,,true,44,,,30.0,73.2,7.2,TakeOn,3,91.0,53.0,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,Zone,56,Right,Offensive,286,Right,OppositeRelatedEvent,233,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
742,783,498420.0,,07-Mar-25,,,,,477,44,,,2784881773.0,NAC Breda,Sparta Rotterdam,,,,true,44,,,30.0,26.8,92.8,Tackle,7,91.0,143.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,OppositeRelatedEvent,233,343,Zone,56,343,Defensive,285,343,,,343,,,343,,,343,,,343,,,343,,,343,,,343,,,343,,,343,,,343,,,343,,,343,,,343,,,343
743,303,379712.0,,07-Mar-25,,,85.3,11.0,345,44,,,2784882035.0,NAC Breda,Sparta Rotterdam,,,,true,44,,,38.0,81.2,0.0,Pass,1,91.0,212.0,36.0,37.0,217.0,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Right,ThrowIn,107,Right,Angle,213,Right,Length,212,Right,PassEndX,140,Right,PassEndY,141,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
744,303,513252.0,,07-Mar-25,,,81.3,7.9,346,44,,,2784882059.0,NAC Breda,Sparta Rotterdam,,,,true,44,,,41.0,85.1,11.0,Pass,1,91.0,119.0,117.0,30.0,205.0,35.0,38.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,81.3,Length,212,81.3,Zone,56,81.3,PassEndY,141,81.3,LayOff,156,81.3,Angle,213,81.3,,,81.3,,,81.3,,,81.3,,,81.3,,,81.3,,,81.3,,,81.3,,,81.3,,,81.3,,,81.3,,,81.3
745,303,379712.0,,07-Mar-25,,,74.1,22.1,347,44,,,2784882133.0,NAC Breda,Sparta Rotterdam,,,,true,44,,,43.0,78.3,6.2,Pass,1,91.0,119.0,117.0,30.0,205.0,35.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,74.1,PassEndY,141,74.1,Zone,56,74.1,Length,212,74.1,Angle,213,74.1,,,74.1,,,74.1,,,74.1,,,74.1,,,74.1,,,74.1,,,74.1,,,74.1,,,74.1,,,74.1,,,74.1,,,74.1
746,303,489979.0,,07-Mar-25,,,74.8,4.4,348,44,,,2784882181.0,NAC Breda,Sparta Rotterdam,,,,true,44,,,44.0,77.0,23.6,Pass,1,91.0,119.0,117.0,30.0,205.0,35.0,38.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,4.4,PassEndX,140,4.4,Zone,56,4.4,Length,212,4.4,Angle,213,4.4,,,4.4,,,4.4,,,4.4,,,4.4,,,4.4,,,4.4,,,4.4,,,4.4,,,4.4,,,4.4,,,4.4,,,4.4
747,303,379712.0,,07-Mar-25,,,78.8,44.3,349,44,,,2784882227.0,NAC Breda,Sparta Rotterdam,,,,true,44,,,46.0,74.8,4.3,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,78.8,Zone,56,78.8,Length,212,78.8,PassEndY,141,78.8,Angle,213,78.8,,,78.8,,,78.8,,,78.8,,,78.8,,,78.8,,,78.8,,,78.8,,,78.8,,,78.8,,,78.8,,,78.8,,,78.8
748,303,424248.0,,07-Mar-25,,,,,350,44,,,2784882231.0,NAC Breda,Sparta Rotterdam,,,,true,44,,,47.0,78.8,44.6,BallTouch,61,91.0,69.0,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,Zone,56,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
749,783,531873.0,,07-Mar-25,,,30.3,41.2,479,44,,,2784882247.0,NAC Breda,Sparta Rotterdam,,,,true,44,,,48.0,23.3,53.1,Pass,1,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,30.3,PassEndY,141,30.3,Angle,213,30.3,Length,212,30.3,Zone,56,30.3,,,30.3,,,30.3,,,30.3,,,30.3,,,30.3,,,30.3,,,30.3,,,30.3,,,30.3,,,30.3,,,30.3,,,30.3
750,783,468119.0,,07-Mar-25,,,,,480,44,,,2784882257.0,NAC Breda,Sparta Rotterdam,,,,false,44,,,50.0,31.7,39.5,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,303,78221.0,,07-Mar-25,,,,,351,44,,,2784882345.0,NAC Breda,Sparta Rotterdam,,,,false,44,,,51.0,59.5,66.8,Challenge,45,55.0,,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,Zone,56,Center,OppositeRelatedEvent,233,Center,Defensive,285,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
752,783,468119.0,,07-Mar-25,,,,,481,44,,,2784882499.0,NAC Breda,Sparta Rotterdam,,,,true,44,,,51.0,40.5,33.2,TakeOn,3,91.0,54.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,Offensive,286,,OppositeRelatedEvent,233,,Zone,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,783,468119.0,,07-Mar-25,,,90.6,17.3,482,45,,,2784882549.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,0.0,72.4,22.7,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,90.6,Length,212,90.6,PassEndY,141,90.6,Angle,213,90.6,Zone,56,90.6,,,90.6,,,90.6,,,90.6,,,90.6,,,90.6,,,90.6,,,90.6,,,90.6,,,90.6,,,90.6,,,90.6,,,90.6
754,783,388096.0,,07-Mar-25,,,91.6,20.6,483,45,,,2784882557.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,3.0,91.0,17.0,Pass,1,91.0,126.0,36.0,37.0,217.0,218.0,,,,,,,,,,FirstHalf,1,Unsuccessful,0,OppositeRelatedEvent,233,352,Angle,213,352,Zone,56,352,Cross,2,352,PassEndX,140,352,Length,212,352,Offensive,286,352,PassEndY,141,352,,,352,,,352,,,352,,,352,,,352,,,352,,,352,,,352,,,352
755,303,301423.0,,07-Mar-25,,,,,352,45,,,2784882629.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,3.0,9.5,76.0,Clearance,12,91.0,59.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,OppositeRelatedEvent,233,483,BlockedCross,185,483,Zone,56,483,,,483,,,483,,,483,,,483,,,483,,,483,,,483,,,483,,,483,,,483,,,483,,,483,,,483,,,483
756,303,444483.0,,07-Mar-25,,,,,353,45,,,2784882661.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,5.0,5.4,72.0,BallTouch,61,91.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
757,303,301423.0,,07-Mar-25,,,,,354,45,,,2784882735.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,6.0,6.5,76.8,TakeOn,3,91.0,54.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,Defensive,285,Back,OppositeRelatedEvent,233,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
758,783,388096.0,,07-Mar-25,,,,,484,45,,,2784882617.0,NAC Breda,Sparta Rotterdam,,,,false,45,,,6.0,93.5,23.2,Challenge,45,55.0,,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,OppositeRelatedEvent,233,354,Zone,56,354,Offensive,286,354,,,354,,,354,,,354,,,354,,,354,,,354,,,354,,,354,,,354,,,354,,,354,,,354,,,354,,,354
759,303,301423.0,,07-Mar-25,,,,,355,45,,,2784882747.0,NAC Breda,Sparta Rotterdam,,,,false,45,,,9.0,7.9,91.5,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,303,301423.0,,07-Mar-25,,,12.2,88.3,356,45,,,2784882777.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,10.0,9.1,93.2,Pass,1,91.0,118.0,120.0,29.0,124.0,36.0,38.0,215.0,218.0,,,,,,,FirstHalf,1,Unsuccessful,0,Chipped,155,,Angle,213,,PassEndX,140,,Zone,56,,Length,212,,PassEndY,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,783,388096.0,,07-Mar-25,,,,,486,45,,,2784882815.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,11.0,82.8,9.2,BallTouch,61,91.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
762,783,468119.0,,07-Mar-25,,,,,487,45,,,2784882849.0,NAC Breda,Sparta Rotterdam,,,,false,45,,,12.0,73.4,20.3,BallRecovery,49,93.0,,,,,,,,,,,,,,,FirstHalf,1,Successful,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,783,468119.0,,07-Mar-25,,,67.0,33.3,488,45,,,2784882927.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,15.0,71.5,19.8,Pass,1,91.0,119.0,117.0,30.0,205.0,35.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Zone,56,Center,Angle,213,Center,PassEndY,141,Center,Length,212,Center,PassEndX,140,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
764,783,244640.0,,07-Mar-25,,,72.1,83.8,489,45,,,2784882997.0,NAC Breda,Sparta Rotterdam,,,,true,45,,,18.0,66.1,44.8,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Length,212,27.3,PassEndY,141,27.3,PassEndX,140,27.3,Zone,56,27.3,Angle,213,27.3,,,27.3,,,27.3,,,27.3,,,27.3,,,27.3,,,27.3,,,27.3,,,27.3,,,27.3,,,27.3,,,27.3,,,27.3
